te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 23:21:35,0.448,168.157.198.77,42.219.158.240,33965,80,TCP,.AP.SF,0,40,33,2199,background,61114,23,84095,0
2016-04-11 23:21:37,0.444,42.219.158.240,168.157.198.77,80,34854,TCP,.AP.SF,0,0,14,16197,background,2199,23,84097,2
2016-04-11 23:21:37,0.452,168.157.198.77,42.219.158.240,34854,80,TCP,.AP.SF,0,40,14,1233,background,16197,23,84097,0
2016-04-11 23:21:38,0.0,42.219.158.240,78.130.132.69,80,10197,TCP,.A....,0,72,1,40,background,1233,23,84098,1
2016-04-11 23:21:38,0.0,42.219.158.240,78.130.132.69,80,32803,TCP,.A....,0,72,1,40,background,40,23,84098,0
2016-04-11 23:21:38,29.344,78.130.132.69,42.219.158.240,32803,80,TCP,.AP.SF,0,72,9,2575,background,40,23,84098,0
2016-04-11 23:21:38,7.1560000000000015,78.130.132.69,42.219.158.240,10197,80,TCP,.A...F,0,72,2,80,background,2575,23,84098,0
2016-04-11 23:21:39,0.412,42.219.158.240,168.157.198.77,80,35694,TCP,.AP.SF,0,0,14,16198,background,80,23,84099,1
2016-04-11 23:21:39,0.42,168.157.198.77,42.219.158.240,35694,80,TCP,.AP.SF,0,40,14,1233,background,16198,23,84099,0
2016-04-11 23:21:40,0.38,168.157.198.77,42.219.158.240,36493,80,TCP,.AP.SF,0,40,14,1232,background,1233,23,84100,1
2016-04-11 23:21:40,0.38,42.219.158.240,168.157.198.77,80,36493,TCP,.AP.SF,0,0,14,16198,background,1232,23,84100,0
2016-04-11 23:21:42,0.384,168.157.198.77,42.219.158.240,37270,80,TCP,.AP.SF,0,40,14,1233,background,16198,23,84102,2
2016-04-11 23:21:42,0.388,42.219.158.240,168.157.198.77,80,37270,TCP,.AP.SF,0,0,14,16197,background,1233,23,84102,0
2016-04-11 23:21:44,0.392,168.157.198.77,42.219.158.240,38163,80,TCP,.AP.SF,0,40,14,1232,background,16197,23,84104,2
2016-04-11 23:21:44,0.392,42.219.158.240,168.157.198.77,80,38163,TCP,.AP.SF,0,0,14,16195,background,1232,23,84104,0
2016-04-11 23:21:45,0.404,168.157.198.77,42.219.158.240,39003,80,TCP,.AP.SF,0,40,14,1232,background,16195,23,84105,1
2016-04-11 23:21:45,0.408,42.219.158.240,168.157.198.77,80,39003,TCP,.AP.SF,0,0,14,16195,background,1232,23,84105,0
2016-04-11 23:21:47,0.444,168.157.198.77,42.219.158.240,39994,80,TCP,.AP.SF,0,40,14,1231,background,16195,23,84107,2
2016-04-11 23:21:48,0.44,42.219.158.240,168.157.198.77,80,39994,TCP,.AP.SF,0,0,14,16197,background,1231,23,84108,1
2016-04-11 23:21:49,0.424,168.157.198.77,42.219.158.240,40783,80,TCP,.AP.SF,0,40,14,1242,background,16197,23,84109,1
2016-04-11 23:21:49,0.428,42.219.158.240,168.157.198.77,80,40783,TCP,.AP.SF,0,0,14,16197,background,1242,23,84109,0
2016-04-11 23:21:51,0.424,42.219.158.240,168.157.198.77,80,41600,TCP,.AP.SF,0,0,14,16199,background,16197,23,84111,2
2016-04-11 23:21:51,0.444,168.157.198.77,42.219.158.240,41600,80,TCP,.AP.SF,0,40,14,1241,background,16199,23,84111,0
2016-04-11 23:21:51,14.968,42.219.158.240,194.233.64.113,80,33372,TCP,.AP.SF,0,0,9,8834,background,1241,23,84111,0
2016-04-11 23:21:51,15.095999999999998,194.233.64.113,42.219.158.240,33372,80,TCP,.AP.SF,0,0,11,909,background,8834,23,84111,0
2016-04-11 23:21:52,0.4,168.157.198.77,42.219.158.240,42469,80,TCP,.AP.SF,0,40,14,1241,background,909,23,84112,1
2016-04-11 23:21:53,0.4,42.219.158.240,168.157.198.77,80,42469,TCP,.AP.SF,0,0,14,16199,background,1241,23,84113,1
2016-04-11 23:21:54,0.48,168.157.198.77,42.219.158.240,43379,80,TCP,.AP.SF,0,40,14,1240,background,16199,23,84114,1
2016-04-11 23:21:55,0.46,42.219.158.240,168.157.198.77,80,43379,TCP,.AP.SF,0,0,14,16199,background,1240,23,84115,1
2016-04-11 23:21:56,0.4,168.157.198.77,42.219.158.240,44154,80,TCP,.AP.SF,0,40,14,1241,background,16199,23,84116,1
2016-04-11 23:21:56,0.4,42.219.158.240,168.157.198.77,80,44154,TCP,.AP.SF,0,0,14,16199,background,1241,23,84116,0
2016-04-11 23:21:58,0.424,168.157.198.77,42.219.158.240,44963,80,TCP,.AP.SF,0,40,14,1240,background,16199,23,84118,2
2016-04-11 23:21:58,0.4320000000000001,42.219.158.240,168.157.198.77,80,44963,TCP,.AP.SF,0,0,14,16197,background,1240,23,84118,0
2016-04-11 23:22:00,0.436,42.219.158.240,168.157.198.77,80,45867,TCP,.AP.SF,0,0,14,16197,background,16197,23,84120,2
2016-04-11 23:22:00,0.46,168.157.198.77,42.219.158.240,45867,80,TCP,.AP.SF,0,40,14,1240,background,16197,23,84120,0
2016-04-11 23:22:01,0.388,168.157.198.77,42.219.158.240,46304,80,TCP,.AP.SF,0,40,14,1239,background,1240,23,84121,1
2016-04-11 23:22:01,31.0,196.176.228.2,42.219.158.240,43974,80,TCP,....S.,0,0,6,360,background,1239,23,84121,0
2016-04-11 23:22:02,0.384,42.219.158.240,168.157.198.77,80,46304,TCP,.AP.SF,0,0,14,16197,background,360,23,84122,1
2016-04-11 23:22:03,0.17600000000000002,168.157.198.77,42.219.158.240,46785,80,TCP,.AP.SF,0,40,5,711,background,16197,23,84123,1
2016-04-11 23:22:03,0.18,42.219.158.240,168.157.198.77,80,46785,TCP,.AP.SF,0,0,5,777,background,711,23,84123,0
2016-04-11 23:22:05,0.2,168.157.198.77,42.219.158.240,47274,80,TCP,.AP.SF,0,40,7,806,background,777,23,84125,2
2016-04-11 23:22:05,0.204,42.219.158.240,168.157.198.77,80,47274,TCP,.AP.SF,0,0,7,4169,background,806,23,84125,0
2016-04-11 23:22:06,0.156,168.157.198.77,42.219.158.240,47924,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84126,1
2016-04-11 23:22:07,0.16,42.219.158.240,168.157.198.77,80,47924,TCP,.AP.SF,0,0,5,777,background,711,23,84127,1
2016-04-11 23:22:08,0.192,168.157.198.77,42.219.158.240,48700,80,TCP,.AP.SF,0,40,7,806,background,777,23,84128,1
2016-04-11 23:22:08,0.192,42.219.158.240,168.157.198.77,80,48700,TCP,.AP.SF,0,0,7,4169,background,806,23,84128,0
2016-04-11 23:22:09,0.17600000000000002,168.157.198.77,42.219.158.240,49447,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84129,1
2016-04-11 23:22:09,0.17600000000000002,42.219.158.240,168.157.198.77,80,49447,TCP,.AP.SF,0,0,5,777,background,763,23,84129,0
2016-04-11 23:22:11,0.0,175.177.229.83,42.219.158.240,11499,80,TCP,....S.,0,42,1,48,background,777,23,84131,2
2016-04-11 23:22:11,0.204,42.219.158.240,168.157.198.77,80,50100,TCP,.AP.SF,0,0,7,4169,background,48,23,84131,0
2016-04-11 23:22:11,0.208,168.157.198.77,42.219.158.240,50100,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84131,0
2016-04-11 23:22:11,0.508,175.177.229.83,42.219.158.240,11499,80,TCP,.AP..F,0,40,7,588,background,806,23,84131,0
2016-04-11 23:22:11,0.512,42.219.158.240,175.177.229.83,80,11499,TCP,.AP.SF,0,0,9,8884,background,588,23,84131,0
2016-04-11 23:22:12,0.204,168.157.198.77,42.219.158.240,50904,80,TCP,.AP.SF,0,40,6,763,background,8884,23,84132,1
2016-04-11 23:22:13,0.2,42.219.158.240,168.157.198.77,80,50904,TCP,.AP.SF,0,0,5,777,background,763,23,84133,1
2016-04-11 23:22:14,0.208,168.157.198.77,42.219.158.240,51685,80,TCP,.AP.SF,0,40,7,806,background,777,23,84134,1
2016-04-11 23:22:14,0.208,42.219.158.240,168.157.198.77,80,51685,TCP,.AP.SF,0,0,7,4169,background,806,23,84134,0
2016-04-11 23:22:15,0.192,168.157.198.77,42.219.158.240,52389,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84135,1
2016-04-11 23:22:16,0.196,42.219.158.240,168.157.198.77,80,52389,TCP,.AP.SF,0,0,5,777,background,763,23,84136,1
2016-04-11 23:22:17,0.2,168.157.198.77,42.219.158.240,53147,80,TCP,.AP.SF,0,40,8,858,background,777,23,84137,1
2016-04-11 23:22:17,0.204,42.219.158.240,168.157.198.77,80,53147,TCP,.AP.SF,0,0,7,4169,background,858,23,84137,0
2016-04-11 23:22:19,0.16,168.157.198.77,42.219.158.240,53837,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84139,2
2016-04-11 23:22:19,0.16399999999999998,42.219.158.240,168.157.198.77,80,53837,TCP,.AP.SF,0,0,5,777,background,711,23,84139,0
2016-04-11 23:22:20,0.236,168.157.198.77,42.219.158.240,54452,80,TCP,.AP.SF,0,40,7,806,background,777,23,84140,1
2016-04-11 23:22:21,0.236,42.219.158.240,168.157.198.77,80,54452,TCP,.AP.SF,0,0,7,4169,background,806,23,84141,1
2016-04-11 23:22:22,0.168,168.157.198.77,42.219.158.240,55050,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84142,1
2016-04-11 23:22:22,0.168,42.219.158.240,168.157.198.77,80,55050,TCP,.AP.SF,0,0,5,777,background,711,23,84142,0
2016-04-11 23:22:24,0.012,42.219.158.240,168.157.198.77,80,55614,TCP,.A....,0,40,2,104,background,777,23,84144,2
2016-04-11 23:22:24,0.24,42.219.158.240,168.157.198.77,80,55614,TCP,.AP.SF,0,0,7,4169,background,104,23,84144,0
2016-04-11 23:22:24,0.336,168.157.198.77,42.219.158.240,55614,80,TCP,.APRSF,0,40,9,886,background,4169,23,84144,0
2016-04-11 23:22:24,14.924,42.219.158.240,194.233.64.113,80,39867,TCP,.AP.SF,0,0,9,8794,background,886,23,84144,0
2016-04-11 23:22:25,0.17600000000000002,42.219.158.240,168.157.198.77,80,56349,TCP,.AP.SF,0,0,5,777,background,8794,23,84145,1
2016-04-11 23:22:25,0.18,168.157.198.77,42.219.158.240,56349,80,TCP,.AP.SF,0,40,6,763,background,777,23,84145,0
2016-04-11 23:22:25,15.052,194.233.64.113,42.219.158.240,39867,80,TCP,.AP.SF,0,0,11,900,background,763,23,84145,0
2016-04-11 23:22:27,0.212,42.219.158.240,168.157.198.77,80,56947,TCP,.AP.SF,0,0,7,4169,background,900,23,84147,2
2016-04-11 23:22:27,0.228,168.157.198.77,42.219.158.240,56947,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84147,0
2016-04-11 23:22:28,0.196,168.157.198.77,42.219.158.240,57605,80,TCP,.AP.SF,0,40,5,711,background,806,23,84148,1
2016-04-11 23:22:28,0.196,42.219.158.240,168.157.198.77,80,57605,TCP,.AP.SF,0,0,5,777,background,711,23,84148,0
2016-04-11 23:22:30,0.2,42.219.158.240,168.157.198.77,80,58398,TCP,.AP.SF,0,0,7,4169,background,777,23,84150,2
2016-04-11 23:22:30,0.22,168.157.198.77,42.219.158.240,58398,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84150,0
2016-04-11 23:22:31,16.796,42.219.158.240,201.164.208.93,80,54292,TCP,.AP.SF,0,0,5,2004,background,806,23,84151,1
2016-04-11 23:22:31,16.8,42.219.158.240,201.164.208.93,80,54290,TCP,.AP.SF,0,0,101,135808,background,2004,23,84151,0
2016-04-11 23:22:31,16.804000000000002,42.219.158.240,201.164.208.93,80,54289,TCP,.AP.SF,0,0,5,2158,background,135808,23,84151,0
2016-04-11 23:22:31,16.812,42.219.158.240,201.164.208.93,80,54291,TCP,.AP.SF,0,0,38,48911,background,2158,23,84151,0
2016-04-11 23:22:32,0.18,42.219.158.240,168.157.198.77,80,59197,TCP,.AP.SF,0,0,5,777,background,48911,23,84152,1
2016-04-11 23:22:32,0.184,168.157.198.77,42.219.158.240,59197,80,TCP,.AP.SF,0,40,5,711,background,777,23,84152,0
2016-04-11 23:22:33,0.26,168.157.198.77,42.219.158.240,59968,80,TCP,.AP.SF,0,40,8,858,background,711,23,84153,1
2016-04-11 23:22:33,0.264,42.219.158.240,168.157.198.77,80,59968,TCP,.AP.SF,0,0,7,4169,background,858,23,84153,0
2016-04-11 23:22:35,0.18,42.219.158.240,168.157.198.77,80,60821,TCP,.AP.SF,0,0,5,777,background,4169,23,84155,2
2016-04-11 23:22:35,0.188,168.157.198.77,42.219.158.240,60821,80,TCP,.AP.SF,0,40,6,763,background,777,23,84155,0
2016-04-11 23:22:36,0.208,168.157.198.77,42.219.158.240,61493,80,TCP,.AP.SF,0,40,7,806,background,763,23,84156,1
2016-04-11 23:22:37,0.0,42.219.158.240,201.164.208.93,80,54289,TCP,.A....,0,0,1,40,background,806,23,84157,1
2016-04-11 23:22:37,0.0,42.219.158.240,201.164.208.93,80,54290,TCP,.A....,0,0,1,40,background,40,23,84157,0
2016-04-11 23:22:37,0.0,42.219.158.240,201.164.208.93,80,54291,TCP,.A....,0,0,1,40,background,40,23,84157,0
2016-04-11 23:22:37,0.0,42.219.158.240,201.164.208.93,80,54292,TCP,.A....,0,0,1,40,background,40,23,84157,0
2016-04-11 23:22:37,0.22,42.219.158.240,168.157.198.77,80,61493,TCP,.AP.SF,0,0,7,4169,background,40,23,84157,0
2016-04-11 23:22:37,22.536,201.164.208.93,42.219.158.240,54289,80,TCP,.AP.SF,0,0,6,855,background,4169,23,84157,0
2016-04-11 23:22:37,22.536,201.164.208.93,42.219.158.240,54292,80,TCP,.AP.SF,0,0,6,851,background,855,23,84157,0
2016-04-11 23:22:37,22.54,201.164.208.93,42.219.158.240,54290,80,TCP,.AP.SF,0,0,52,6444,background,851,23,84157,0
2016-04-11 23:22:37,22.54,201.164.208.93,42.219.158.240,54291,80,TCP,.AP.SF,0,0,21,2457,background,6444,23,84157,0
2016-04-11 23:22:38,0.156,168.157.198.77,42.219.158.240,62329,80,TCP,.AP.SF,0,40,6,763,background,2457,23,84158,1
2016-04-11 23:22:38,0.184,42.219.158.240,168.157.198.77,80,62329,TCP,.AP.SF,0,0,5,777,background,763,23,84158,0
2016-04-11 23:22:40,0.204,42.219.158.240,168.157.198.77,80,63014,TCP,.AP.SF,0,0,7,4169,background,777,23,84160,2
2016-04-11 23:22:40,0.208,168.157.198.77,42.219.158.240,63014,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84160,0
2016-04-11 23:22:41,0.252,168.157.198.77,42.219.158.240,63629,80,TCP,.AP.SF,0,40,6,763,background,806,23,84161,1
2016-04-11 23:22:42,0.256,42.219.158.240,168.157.198.77,80,63629,TCP,.AP.SF,0,0,5,777,background,763,23,84162,1
2016-04-11 23:22:43,0.232,168.157.198.77,42.219.158.240,64283,80,TCP,.AP.SF,0,40,8,858,background,777,23,84163,1
2016-04-11 23:22:43,0.232,42.219.158.240,168.157.198.77,80,64283,TCP,.AP.SF,0,0,7,4169,background,858,23,84163,0
2016-04-11 23:22:45,0.192,168.157.198.77,42.219.158.240,64927,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84165,2
2016-04-11 23:22:45,0.192,42.219.158.240,168.157.198.77,80,64927,TCP,.AP.SF,0,0,5,777,background,763,23,84165,0
2016-04-11 23:22:46,0.29600000000000004,168.157.198.77,42.219.158.240,1206,80,TCP,.AP.SF,0,40,7,806,background,777,23,84166,1
2016-04-11 23:22:46,15.252,42.219.158.240,194.233.64.113,80,61446,TCP,.AP.SF,0,0,11,9374,background,806,23,84166,0
2016-04-11 23:22:46,15.384,194.233.64.113,42.219.158.240,61446,80,TCP,.AP.SF,0,0,13,1378,background,9374,23,84166,0
2016-04-11 23:22:46,32.2,42.219.158.240,201.164.208.93,80,54288,TCP,.AP.SF,0,0,50,65061,background,1378,23,84166,0
2016-04-11 23:22:46,32.212,42.219.158.240,201.164.208.93,80,54287,TCP,.AP.SF,0,0,17,16613,background,65061,23,84166,0
2016-04-11 23:22:46,32.216,201.164.208.93,42.219.158.240,54287,80,TCP,.AP.SF,0,0,14,3002,background,16613,23,84166,0
2016-04-11 23:22:46,32.216,201.164.208.93,42.219.158.240,54288,80,TCP,.AP.SF,0,0,23,3949,background,3002,23,84166,0
2016-04-11 23:22:47,0.292,42.219.158.240,168.157.198.77,80,1206,TCP,.AP.SF,0,0,7,4169,background,3949,23,84167,1
2016-04-11 23:22:48,0.17600000000000002,168.157.198.77,42.219.158.240,2011,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84168,1
2016-04-11 23:22:48,0.192,42.219.158.240,168.157.198.77,80,2011,TCP,.AP.SF,0,0,5,777,background,711,23,84168,0
2016-04-11 23:22:49,0.2,168.157.198.77,42.219.158.240,2599,80,TCP,.AP.SF,0,40,7,806,background,777,23,84169,1
2016-04-11 23:22:50,0.212,42.219.158.240,168.157.198.77,80,2599,TCP,.AP.SF,0,0,7,4169,background,806,23,84170,1
2016-04-11 23:22:51,0.184,168.157.198.77,42.219.158.240,3268,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84171,1
2016-04-11 23:22:51,0.212,42.219.158.240,168.157.198.77,80,3268,TCP,.AP.SF,0,0,5,777,background,763,23,84171,0
2016-04-11 23:22:52,0.212,168.157.198.77,42.219.158.240,3864,80,TCP,.AP.SF,0,40,7,806,background,777,23,84172,1
2016-04-11 23:22:53,0.212,42.219.158.240,168.157.198.77,80,3864,TCP,.AP.SF,0,0,7,4169,background,806,23,84173,1
2016-04-11 23:22:54,0.168,168.157.198.77,42.219.158.240,4673,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84174,1
2016-04-11 23:22:54,0.168,42.219.158.240,168.157.198.77,80,4673,TCP,.AP.SF,0,0,5,777,background,711,23,84174,0
2016-04-11 23:22:56,0.3,42.219.158.240,168.157.198.77,80,5459,TCP,.AP.SF,0,0,7,4169,background,777,23,84176,2
2016-04-11 23:22:56,0.304,168.157.198.77,42.219.158.240,5459,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84176,0
2016-04-11 23:22:56,9.428,42.219.158.240,201.164.208.93,80,54303,TCP,.AP.S.,0,0,8,5606,background,806,23,84176,0
2016-04-11 23:22:56,9.5,201.164.208.93,42.219.158.240,54303,80,TCP,.AP.S.,0,0,7,2194,background,5606,23,84176,0
2016-04-11 23:22:57,0.188,168.157.198.77,42.219.158.240,6161,80,TCP,.AP.SF,0,40,5,711,background,2194,23,84177,1
2016-04-11 23:22:57,0.188,42.219.158.240,168.157.198.77,80,6161,TCP,.AP.SF,0,0,5,777,background,711,23,84177,0
2016-04-11 23:22:59,0.208,42.219.158.240,168.157.198.77,80,6902,TCP,.AP.SF,0,0,7,4169,background,777,23,84179,2
2016-04-11 23:22:59,0.224,168.157.198.77,42.219.158.240,6902,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84179,0
2016-04-11 23:23:01,0.17600000000000002,42.219.158.240,168.157.198.77,80,7717,TCP,.AP.SF,0,0,5,777,background,806,23,84181,2
2016-04-11 23:23:01,0.18,168.157.198.77,42.219.158.240,7717,80,TCP,.AP.SF,0,40,6,763,background,777,23,84181,0
2016-04-11 23:23:02,0.224,168.157.198.77,42.219.158.240,8281,80,TCP,.AP.SF,0,40,7,806,background,763,23,84182,1
2016-04-11 23:23:02,0.252,42.219.158.240,168.157.198.77,80,8281,TCP,.AP.SF,0,0,7,4169,background,806,23,84182,0
2016-04-11 23:23:02,15.052,42.219.158.240,201.164.208.93,80,54304,TCP,.AP.SF,0,0,7,4184,background,4169,23,84182,0
2016-04-11 23:23:02,15.068,42.219.158.240,201.164.208.93,80,54301,TCP,.AP.SF,0,0,7,4657,background,4184,23,84182,0
2016-04-11 23:23:02,15.072,42.219.158.240,201.164.208.93,80,54302,TCP,.AP.SF,0,0,22,27089,background,4657,23,84182,0
2016-04-11 23:23:02,15.595999999999998,42.219.158.240,201.164.208.93,80,54300,TCP,.AP.SF,0,0,35,46478,background,27089,23,84182,0
2016-04-11 23:23:02,16.164,42.219.158.240,201.164.208.93,80,54299,TCP,.AP.SF,0,0,59,81150,background,46478,23,84182,0
2016-04-11 23:23:04,0.192,168.157.198.77,42.219.158.240,9069,80,TCP,.AP.SF,0,40,5,711,background,81150,23,84184,2
2016-04-11 23:23:04,0.204,42.219.158.240,168.157.198.77,80,9069,TCP,.AP.SF,0,0,5,777,background,711,23,84184,0
2016-04-11 23:23:06,0.228,42.219.158.240,168.157.198.77,80,9949,TCP,.AP.SF,0,0,7,4169,background,777,23,84186,2
2016-04-11 23:23:06,0.236,168.157.198.77,42.219.158.240,9949,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84186,0
2016-04-11 23:23:07,0.0,42.219.158.240,201.164.208.93,80,54299,TCP,.A....,0,0,1,40,background,806,23,84187,1
2016-04-11 23:23:07,0.0,42.219.158.240,201.164.208.93,80,54300,TCP,.A....,0,0,1,40,background,40,23,84187,0
2016-04-11 23:23:07,0.0,42.219.158.240,201.164.208.93,80,54301,TCP,.A....,0,0,1,40,background,40,23,84187,0
2016-04-11 23:23:07,0.0,42.219.158.240,201.164.208.93,80,54302,TCP,.A....,0,0,1,40,background,40,23,84187,0
2016-04-11 23:23:07,0.0,42.219.158.240,201.164.208.93,80,54304,TCP,.A....,0,0,1,40,background,40,23,84187,0
2016-04-11 23:23:07,0.208,42.219.158.240,168.157.198.77,80,10710,TCP,.AP.SF,0,0,5,777,background,40,23,84187,0
2016-04-11 23:23:07,0.212,168.157.198.77,42.219.158.240,10710,80,TCP,.AP.SF,0,40,6,763,background,777,23,84187,0
2016-04-11 23:23:07,20.02,201.164.208.93,42.219.158.240,54304,80,TCP,.AP.SF,0,0,7,1216,background,763,23,84187,0
2016-04-11 23:23:07,20.024,201.164.208.93,42.219.158.240,54300,80,TCP,.AP.SF,0,0,27,3084,background,1216,23,84187,0
2016-04-11 23:23:07,20.024,201.164.208.93,42.219.158.240,54301,80,TCP,.AP.SF,0,0,7,1225,background,3084,23,84187,0
2016-04-11 23:23:07,20.024,201.164.208.93,42.219.158.240,54302,80,TCP,.AP.SF,0,0,17,1761,background,1225,23,84187,0
2016-04-11 23:23:07,20.324,201.164.208.93,42.219.158.240,54299,80,TCP,.AP.SF,0,0,35,3454,background,1761,23,84187,0
2016-04-11 23:23:09,0.2,168.157.198.77,42.219.158.240,11485,80,TCP,.AP.SF,0,40,7,806,background,3454,23,84189,2
2016-04-11 23:23:09,0.2,42.219.158.240,168.157.198.77,80,11485,TCP,.AP.SF,0,0,7,4169,background,806,23,84189,0
2016-04-11 23:23:10,0.17600000000000002,168.157.198.77,42.219.158.240,12211,80,TCP,.AP.SF,0,40,6,763,background,4169,23,84190,1
2016-04-11 23:23:11,0.184,42.219.158.240,168.157.198.77,80,12211,TCP,.AP.SF,0,0,5,777,background,763,23,84191,1
2016-04-11 23:23:12,0.208,168.157.198.77,42.219.158.240,12762,80,TCP,.AP.SF,0,40,7,806,background,777,23,84192,1
2016-04-11 23:23:12,0.208,42.219.158.240,168.157.198.77,80,12762,TCP,.AP.SF,0,0,7,4169,background,806,23,84192,0
2016-04-11 23:23:13,14.884,42.219.158.240,194.233.64.113,80,48412,TCP,.AP.SF,0,0,9,8747,background,4169,23,84193,1
2016-04-11 23:23:14,0.17600000000000002,168.157.198.77,42.219.158.240,13366,80,TCP,.AP.SF,0,40,6,763,background,8747,23,84194,1
2016-04-11 23:23:14,0.17600000000000002,42.219.158.240,168.157.198.77,80,13366,TCP,.AP.SF,0,0,5,777,background,763,23,84194,0
2016-04-11 23:23:14,15.008,194.233.64.113,42.219.158.240,48412,80,TCP,.AP.SF,0,0,11,898,background,777,23,84194,0
2016-04-11 23:23:16,0.684,168.157.198.77,42.219.158.240,14037,80,TCP,.AP.SF,0,40,7,806,background,898,23,84196,2
2016-04-11 23:23:16,0.688,42.219.158.240,168.157.198.77,80,14037,TCP,.AP.SF,0,0,7,4169,background,806,23,84196,0
2016-04-11 23:23:17,0.18,168.157.198.77,42.219.158.240,14740,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84197,1
2016-04-11 23:23:17,0.188,42.219.158.240,168.157.198.77,80,14740,TCP,.AP.SF,0,0,5,777,background,711,23,84197,0
2016-04-11 23:23:17,5.507999999999999,201.164.208.93,42.219.158.240,54303,80,TCP,.A...F,0,0,2,80,background,777,23,84197,0
2016-04-11 23:23:17,5.587999999999999,42.219.158.240,201.164.208.93,80,54303,TCP,.A...F,0,0,2,80,background,80,23,84197,0
2016-04-11 23:23:19,1.624,42.219.158.240,32.125.110.221,80,40738,TCP,.AP.SF,0,0,47,63762,background,80,23,84199,2
2016-04-11 23:23:19,1.808,32.125.110.221,42.219.158.240,40738,80,TCP,.AP.SF,0,40,48,3348,background,63762,23,84199,0
2016-04-11 23:23:21,0.204,168.157.198.77,42.219.158.240,16297,80,TCP,.AP.SF,0,40,7,806,background,3348,23,84201,2
2016-04-11 23:23:21,0.22,42.219.158.240,168.157.198.77,80,16297,TCP,.AP.SF,0,0,7,4169,background,806,23,84201,0
2016-04-11 23:23:22,0.172,168.157.198.77,42.219.158.240,17078,80,TCP,.AP.SF,0,40,5,711,background,4169,23,84202,1
2016-04-11 23:23:22,1.464,42.219.158.240,32.125.110.221,80,43949,TCP,.AP.SF,0,0,46,62039,background,711,23,84202,0
2016-04-11 23:23:22,1.652,32.125.110.221,42.219.158.240,43949,80,TCP,.AP.SF,0,40,39,2662,background,62039,23,84202,0
2016-04-11 23:23:23,0.16399999999999998,42.219.158.240,168.157.198.77,80,17078,TCP,.AP.SF,0,0,5,777,background,2662,23,84203,1
2016-04-11 23:23:25,1.324,168.157.198.77,42.219.158.240,17646,80,TCP,.AP.SF,0,40,7,806,background,777,23,84205,2
2016-04-11 23:23:25,1.332,42.219.158.240,168.157.198.77,80,17646,TCP,.AP.SF,0,0,7,4169,background,806,23,84205,0
2016-04-11 23:23:25,1.64,42.219.158.240,32.125.110.221,80,46808,TCP,.AP.SF,0,0,46,62210,background,4169,23,84205,0
2016-04-11 23:23:25,1.832,32.125.110.221,42.219.158.240,46808,80,TCP,.AP.SF,0,40,39,2719,background,62210,23,84205,0
2016-04-11 23:23:26,0.172,168.157.198.77,42.219.158.240,18979,80,TCP,.AP.SF,0,40,5,711,background,2719,23,84206,1
2016-04-11 23:23:27,0.172,42.219.158.240,168.157.198.77,80,18979,TCP,.AP.SF,0,0,5,777,background,711,23,84207,1
2016-04-11 23:23:27,1.612,42.219.158.240,32.125.110.221,80,48582,TCP,.AP.SF,0,0,46,62262,background,777,23,84207,0
2016-04-11 23:23:27,1.8,32.125.110.221,42.219.158.240,48582,80,TCP,.AP.SF,0,40,38,2684,background,62262,23,84207,0
2016-04-11 23:23:28,0.224,42.219.158.240,168.157.198.77,80,19626,TCP,.AP.SF,0,0,7,4169,background,2684,23,84208,1
2016-04-11 23:23:28,0.248,168.157.198.77,42.219.158.240,19626,80,TCP,.AP.SF,0,40,7,806,background,4169,23,84208,0
2016-04-11 23:23:30,0.188,168.157.198.77,42.219.158.240,20363,80,TCP,.AP.SF,0,40,5,711,background,806,23,84210,2
2016-04-11 23:23:30,0.188,42.219.158.240,168.157.198.77,80,20363,TCP,.AP.SF,0,0,5,777,background,711,23,84210,0
2016-04-11 23:23:31,0.204,168.157.198.77,42.219.158.240,21026,80,TCP,.AP.SF,0,40,8,858,background,777,23,84211,1
2016-04-11 23:23:31,1.844,42.219.158.240,32.125.110.221,80,52458,TCP,.AP.SF,0,0,47,63626,background,858,23,84211,0
2016-04-11 23:23:31,2.028,32.125.110.221,42.219.158.240,52458,80,TCP,.AP.SF,0,40,45,3111,background,63626,23,84211,0
2016-04-11 23:23:32,0.204,42.219.158.240,168.157.198.77,80,21026,TCP,.AP.SF,0,0,7,4169,background,3111,23,84212,1
